"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"6527" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"6528" "4" "2" "3" "2" "5" "2" "1" "4" TRUE
"6529" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"6530" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"6531" "4" "3" "5" "2" "4" "1" "1" "1" TRUE
"6532" "4" "3" "4" "1" "5" "1" "1" "3" TRUE
"6533" "5" "4" "4" "2" "5" "2" "1" "4" TRUE
"6534" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"6535" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"6536" "2" "5" "4" "1" "4" "1" "1" "1" FALSE
"6537" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"6538" "5" "5" "5" "2" "3" "2" "1" "4" TRUE
"6539" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6540" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"6541" "3" "4" "5" "1" "3" "2" "1" "2" TRUE
"6542" "3" "4" "5" "1" "5" "1" "1" "1" FALSE
"6543" "4" "3" "4" "1" "3" "2" "1" "2" TRUE
"6544" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"6545" "5" "5" "5" "1" "3" "2" "1" "4" FALSE
"6546" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"6547" "5" "5" "5" "1" "5" "1" "1" "4" TRUE
"6548" "4" "5" "4" "2" "1" "2" "1" "1" TRUE
"6549" "5" "5" "5" "1" "2" "2" "2" "2" TRUE
"6550" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"6551" "4" "5" "4" "1" "5" "1" "1" "4" TRUE
"6552" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"6553" "5" "4" "4" "2" "4" "2" "1" "1" TRUE
"6554" "3" "5" "5" "2" "2" "2" "1" "2" TRUE
"6555" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"6556" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"6557" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"6558" "4" "3" "5" "1" "5" "2" "1" "2" TRUE
"6559" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6560" "5" "4" "5" "1" "5" "2" "1" "4" TRUE
"6561" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"6562" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"6563" "4" "2" "5" "1" "2" "1" "1" "1" TRUE
"6564" "4" "5" "5" "1" "5" "2" "1" "1" FALSE
"6565" "5" "4" "5" "1" "4" "1" "1" "4" TRUE
"6566" "4" "4" "4" "2" "4" "1" "1" "1" TRUE
"6567" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"6568" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"6569" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"6570" "5" "5" "5" "1" "4" "2" "1" "1" FALSE
"6571" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"6572" "5" "5" "5" "2" "3" "2" "1" "4" TRUE
"6573" "3" "4" "4" "2" "2" "2" "1" "2" TRUE
"6574" "3" "4" "5" "2" "5" "2" "1" "1" TRUE
"6575" "3" "3" "4" "2" "2" "1" "1" "2" TRUE
"6576" "4" "3" "4" "1" "3" "2" "1" "2" TRUE
"6577" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"6578" "4" "3" "4" "1" "4" "2" "1" "2" TRUE
"6579" "3" "4" "5" "2" "5" "2" "1" "1" TRUE
"6580" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"6581" "1" "4" "5" "1" "2" "2" "2" "1" FALSE
"6582" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6583" "3" "4" "4" "1" "2" "2" "1" "4" TRUE
"6584" "5" "4" "4" "1" "4" "1" "1" "2" TRUE
"6585" "3" "4" "3" "1" "5" "2" "1" "4" TRUE
"6586" "4" "3" "4" "1" "2" "2" "1" "1" TRUE
"6587" "3" "4" "4" "1" "3" "1" "1" "1" TRUE
"6588" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"6589" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"6590" "4" "5" "5" "2" "1" "2" "2" "4" TRUE
"6591" "4" "4" "5" "1" "2" "2" "1" "1" FALSE
"6592" "4" "5" "3" "2" "3" "1" "1" "4" TRUE
"6593" "3" "5" "5" "1" "2" "2" "1" "2" TRUE
"6594" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"6595" "3" "4" "4" "1" "4" "1" "1" "2" TRUE
"6596" "2" "4" "5" "1" "2" "2" "1" "1" TRUE
"6597" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"6598" "3" "5" "5" "2" "3" "2" "1" "4" TRUE
"6599" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"6600" "4" "4" "5" "1" "4" "2" "1" "2" TRUE
"6601" "4" "4" "4" "1" "4" "2" "1" "2" FALSE
"6602" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"6603" "3" "5" "4" "1" "2" "2" "1" "4" TRUE
"6604" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"6605" "4" "3" "5" "1" "2" "2" "1" "2" TRUE
"6606" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"6607" "2" "5" "5" "2" "5" "2" "1" "4" TRUE
"6608" "5" "4" "5" "1" "5" "1" "1" "3" TRUE
"6609" "5" "4" "5" "1" "4" "2" "1" "2" TRUE
"6610" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"6611" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"6612" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"6613" "4" "3" "3" "1" "1" "1" "1" "1" FALSE
"6614" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"6615" "4" "4" "5" "1" "4" "1" "1" "2" TRUE
"6616" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"6617" "4" "5" "4" "2" "1" "2" "2" "1" FALSE
"6618" "5" "4" "5" "1" "5" "1" "1" "2" TRUE
"6619" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"6620" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"6621" "2" "4" "4" "1" "5" "2" "1" "1" TRUE
"6622" "3" "5" "5" "2" "3" "2" "1" "1" TRUE
"6623" "5" "3" "5" "1" "2" "1" "1" "2" TRUE
"6624" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"6625" "5" "5" "5" "2" "2" "2" "2" "3" TRUE
"6626" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"6627" "3" "5" "5" "1" "5" "2" "1" "1" TRUE
"6628" "5" "5" "5" "1" "4" "1" "1" "4" TRUE
"6629" "3" "5" "5" "1" "2" "2" "1" "2" TRUE
"6630" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6631" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6632" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"6633" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"6634" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"6635" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"6636" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"6637" "5" "5" "5" "1" "3" "1" "1" "4" TRUE
"6638" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"6639" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"6640" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"6641" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"6642" "4" "3" "5" "1" "5" "2" "1" "1" TRUE
"6643" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"6644" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6645" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"6646" "4" "3" "3" "1" "3" "1" "1" "1" TRUE
"6647" "5" "5" "4" "1" "3" "2" "1" "1" FALSE
"6648" "4" "5" "5" "1" "3" "1" "1" "3" FALSE
"6649" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"6650" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6651" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6652" "3" "5" "3" "2" "3" "1" "1" "2" TRUE
"6653" "2" "4" "4" "1" "4" "2" "1" "1" FALSE
"6654" "4" "4" "4" "2" "2" "2" "2" "4" TRUE
"6655" "3" "5" "4" "1" "3" "2" "1" "1" TRUE
"6656" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"6657" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"6658" "5" "2" "5" "1" "4" "2" "1" "1" TRUE
"6659" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6660" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"6661" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"6662" "4" "3" "3" "1" "2" "2" "1" "1" TRUE
"6663" "4" "4" "3" "1" "3" "2" "1" "2" TRUE
"6664" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"6665" "4" "3" "4" "2" "3" "1" "1" "3" TRUE
"6666" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"6667" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6668" "4" "5" "3" "1" "3" "2" "1" "1" FALSE
"6669" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6670" "5" "3" "4" "1" "1" "2" "1" "1" TRUE
"6671" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"6672" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"6673" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"6674" "5" "5" "4" "2" "3" "2" "1" "2" TRUE
"6675" "5" "4" "3" "1" "3" "2" "1" "1" TRUE
"6676" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"6677" "4" "4" "4" "2" "4" "1" "1" "2" TRUE
"6678" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"6679" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"6680" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"6681" "5" "5" "4" "1" "2" "2" "1" "2" TRUE
"6682" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6683" "5" "2" "4" "1" "4" "2" "1" "2" TRUE
"6684" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"6685" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6686" "5" "5" "4" "1" "3" "1" "1" "1" TRUE
"6687" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"6688" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"6689" "4" "5" "4" "1" "4" "1" "1" "1" TRUE
"6690" "5" "4" "4" "2" "4" "1" "1" "2" TRUE
"6691" "4" "3" "4" "2" "3" "2" "1" "1" TRUE
"6692" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"6693" "5" "5" "5" "1" "3" "1" "1" "1" FALSE
"6694" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"6695" "4" "3" "5" "1" "3" "1" "1" "1" TRUE
"6696" "4" "4" "5" "1" "4" "2" "1" "2" TRUE
"6697" "4" "4" "5" "2" "2" "1" "1" "1" TRUE
"6698" "4" "4" "4" "1" "2" "2" "1" "4" TRUE
"6699" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"6700" "1" "3" "4" "2" "4" "1" "1" "1" FALSE
"6701" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"6702" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"6703" "4" "3" "4" "1" "3" "1" "1" "1" TRUE
"6704" "5" "4" "4" "2" "3" "1" "1" "2" TRUE
"6705" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"6706" "5" "3" "5" "1" "3" "2" "1" "2" TRUE
"6707" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6708" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"6709" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"6710" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"6711" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"6712" "3" "5" "5" "1" "4" "2" "1" "3" TRUE
"6713" "3" "4" "4" "1" "2" "1" "1" "1" TRUE
"6714" "1" "4" "4" "1" "1" "2" "1" "1" FALSE
"6715" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"6716" "4" "2" "3" "1" "3" "1" "1" "1" TRUE
"6717" "4" "2" "4" "2" "2" "2" "2" "1" FALSE
"6718" "5" "2" "5" "1" "3" "2" "1" "1" TRUE
"6719" "3" "2" "5" "1" "2" "2" "1" "4" TRUE
"6720" "2" "2" "4" "2" "2" "1" "1" "1" TRUE
"6721" "4" "1" "3" "2" "4" "2" "1" "3" TRUE
"6722" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"6723" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"6724" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"6725" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"6726" "4" "4" "5" "1" "3" "1" "1" "1" FALSE
"6727" "4" "3" "3" "1" "4" "1" "1" "2" TRUE
"6728" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"6729" "4" "4" "4" "1" "5" "1" "1" "2" TRUE
"6730" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"6731" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"6732" "5" "4" "5" "2" "3" "1" "2" "4" TRUE
"6733" "5" "1" "5" "1" "4" "1" "1" "1" TRUE
"6734" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"6735" "4" "4" "4" "1" "2" "1" "1" "1" TRUE
"6736" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"6737" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6738" "4" "5" "3" "2" "3" "2" "1" "2" TRUE
"6739" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"6740" "5" "3" "5" "1" "3" "2" "1" "2" TRUE
"6741" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"6742" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"6743" "4" "4" "3" "1" "3" "1" "1" "2" TRUE
"6744" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6745" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"6746" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"6747" "3" "5" "4" "2" "3" "1" "1" "2" TRUE
"6748" "5" "5" "5" "1" "4" "1" "1" "3" TRUE
"6749" "5" "5" "5" "2" "2" "2" "2" "1" TRUE
"6750" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"6751" "4" "5" "5" "1" "1" "2" "2" "1" TRUE
"6752" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6753" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"6754" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6755" "3" "5" "5" "2" "2" "2" "1" "1" FALSE
"6756" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"6757" "5" "5" "4" "1" "2" "2" "2" "3" FALSE
"6758" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6759" "5" "5" "5" "2" "4" "2" "1" "2" TRUE
"6760" "5" "5" "3" "1" "2" "2" "1" "2" TRUE
"6761" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"6762" "3" "4" "5" "2" "1" "2" "1" "4" TRUE
"6763" "3" "4" "5" "1" "1" "2" "1" "4" TRUE
"6764" "2" "4" "4" "1" "2" "2" "1" "1" FALSE
"6765" "5" "5" "4" "1" "4" "2" "1" "4" TRUE
"6766" "4" "5" "5" "2" "3" "2" "1" "3" TRUE
"6767" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"6768" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"6769" "4" "5" "5" "2" "3" "2" "1" "4" TRUE
"6770" "4" "4" "5" "1" "4" "2" "1" "1" FALSE
"6771" "3" "3" "5" "1" "2" "2" "1" "1" TRUE
"6772" "5" "5" "4" "1" "2" "1" "1" "1" TRUE
"6773" "5" "5" "5" "1" "2" "1" "1" "3" TRUE
"6774" "4" "3" "5" "2" "3" "1" "1" "1" TRUE
"6775" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"6776" "4" "5" "4" "1" "3" "1" "1" "1" TRUE
"6777" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"6778" "4" "5" "4" "2" "2" "1" "1" "1" TRUE
"6779" "3" "4" "5" "1" "2" "2" "1" "2" TRUE
"6780" "3" "5" "5" "1" "4" "2" "1" "4" TRUE
"6781" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"6782" "3" "3" "3" "2" "1" "1" "2" "1" TRUE
"6783" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6784" "5" "5" "4" "1" "2" "1" "2" "2" TRUE
"6785" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"6786" "4" "4" "4" "2" "1" "2" "2" "1" FALSE
"6787" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"6788" "4" "5" "5" "2" "3" "1" "1" "4" TRUE
"6789" "4" "4" "5" "1" "3" "1" "1" "4" TRUE
"6790" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"6791" "3" "3" "4" "2" "5" "1" "1" "2" FALSE
"6792" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"6793" "5" "5" "5" "1" "5" "2" "1" "4" TRUE
"6794" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"6795" "3" "5" "5" "1" "5" "1" "1" "3" FALSE
"6796" "3" "4" "3" "1" "4" "2" "1" "3" TRUE
"6797" "4" "5" "4" "1" "5" "1" "1" "2" TRUE
"6798" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"6799" "3" "5" "5" "2" "4" "2" "1" "4" TRUE
"6800" "4" "5" "5" "1" "3" "2" "2" "2" TRUE
"6801" "3" "2" "4" "1" "4" "2" "1" "2" TRUE
"6802" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"6803" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"6804" "4" "4" "5" "2" "2" "1" "1" "2" TRUE
"6805" "4" "4" "2" "1" "4" "1" "1" "1" TRUE
"6806" "3" "5" "3" "1" "4" "2" "2" "1" TRUE
"6807" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"6808" "4" "4" "4" "1" "4" "1" "1" "3" TRUE
"6809" "5" "4" "4" "1" "3" "2" "1" "4" TRUE
"6810" "2" "5" "4" "1" "2" "2" "1" "1" TRUE
"6811" "4" "5" "4" "2" "2" "2" "1" "2" TRUE
"6812" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"6813" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6814" "5" "5" "4" "1" "4" "1" "1" "1" TRUE
"6815" "3" "5" "4" "2" "3" "2" "1" "3" TRUE
"6816" "5" "5" "5" "2" "4" "2" "1" "3" TRUE
"6817" "4" "5" "4" "2" "2" "2" "1" "3" TRUE
"6818" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"6819" "3" "5" "4" "1" "3" "2" "1" "2" TRUE
"6820" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"6821" "4" "5" "5" "2" "1" "2" "1" "4" TRUE
"6822" "2" "4" "3" "1" "1" "2" "1" "2" TRUE
"6823" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"6824" "2" "4" "2" "1" "5" "2" "1" "1" TRUE
"6825" "4" "4" "4" "1" "1" "2" "1" "3" TRUE
"6826" "3" "4" "4" "2" "1" "2" "1" "2" TRUE
"6827" "4" "4" "4" "1" "3" "1" "1" "2" TRUE
"6828" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"6829" "5" "4" "5" "1" "4" "2" "1" "3" TRUE
"6830" "5" "3" "5" "2" "2" "2" "1" "1" TRUE
"6831" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"6832" "5" "4" "5" "2" "2" "2" "1" "4" TRUE
"6833" "4" "4" "3" "2" "2" "2" "1" "1" FALSE
"6834" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"6835" "4" "5" "4" "1" "3" "1" "1" "1" TRUE
"6836" "5" "4" "5" "2" "3" "1" "1" "1" TRUE
"6837" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"6838" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"6839" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"6840" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"6841" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"6842" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"6843" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6844" "2" "4" "5" "2" "3" "1" "2" "1" FALSE
"6845" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"6846" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6847" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"6848" "2" "4" "5" "1" "2" "2" "1" "1" FALSE
"6849" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"6850" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"6851" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"6852" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6853" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"6854" "3" "4" "4" "1" "4" "2" "1" "1" TRUE
"6855" "2" "4" "3" "1" "4" "2" "1" "2" FALSE
"6856" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"6857" "3" "5" "5" "1" "1" "2" "1" "2" TRUE
"6858" "3" "5" "5" "1" "1" "2" "1" "2" TRUE
"6859" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"6860" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"6861" "5" "3" "5" "1" "3" "2" "1" "1" TRUE
"6862" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"6863" "5" "5" "5" "2" "3" "1" "2" "2" TRUE
"6864" "4" "5" "5" "1" "2" "1" "1" "3" TRUE
"6865" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"6866" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"6867" "4" "5" "3" "1" "1" "1" "1" "3" TRUE
"6868" "4" "3" "5" "1" "2" "1" "1" "1" TRUE
"6869" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"6870" "2" "1" "3" "2" "2" "1" "1" "1" FALSE
"6871" "5" "4" "5" "1" "3" "2" "1" "1" FALSE
"6872" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"6873" "5" "4" "4" "2" "3" "1" "1" "1" TRUE
"6874" "4" "3" "5" "1" "2" "2" "1" "3" TRUE
"6875" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"6876" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"6877" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"6878" "4" "4" "4" "1" "2" "1" "1" "1" TRUE
"6879" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"6880" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"6881" "4" "4" "4" "1" "2" "2" "1" "1" FALSE
"6882" "4" "3" "4" "2" "4" "2" "1" "2" TRUE
"6883" "4" "3" "5" "2" "3" "1" "1" "2" TRUE
"6884" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"6885" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"6886" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"6887" "5" "4" "3" "2" "3" "2" "1" "1" TRUE
"6888" "5" "3" "5" "2" "3" "2" "1" "1" TRUE
"6889" "5" "4" "5" "2" "4" "1" "1" "1" TRUE
"6890" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"6891" "4" "3" "4" "1" "5" "2" "1" "1" TRUE
"6892" "5" "5" "5" "1" "3" "2" "1" "3" TRUE
"6893" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"6894" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"6895" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"6896" "5" "4" "4" "1" "3" "1" "1" "1" TRUE
"6897" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"6898" "4" "4" "4" "2" "3" "2" "1" "2" TRUE
"6899" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6900" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"6901" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"6902" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"6903" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"6904" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"6905" "4" "5" "4" "1" "2" "2" "1" "2" TRUE
"6906" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"6907" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"6908" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"6909" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6910" "4" "4" "4" "2" "2" "2" "1" "1" FALSE
"6911" "4" "5" "4" "2" "3" "1" "1" "1" TRUE
"6912" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"6913" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"6914" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"6915" "5" "5" "5" "2" "2" "1" "1" "3" TRUE
"6916" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"6917" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"6918" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"6919" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"6920" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"6921" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6922" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6923" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6924" "3" "5" "5" "1" "2" "1" "1" "1" TRUE
"6925" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"6926" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"6927" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"6928" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"6929" "3" "5" "5" "2" "1" "2" "1" "1" TRUE
"6930" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"6931" "2" "4" "4" "1" "3" "1" "1" "4" TRUE
"6932" "4" "5" "5" "2" "1" "2" "1" "2" TRUE
"6933" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"6934" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6935" "4" "4" "4" "2" "3" "1" "1" "1" TRUE
"6936" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6937" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"6938" "4" "3" "5" "2" "3" "1" "1" "1" TRUE
"6939" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"6940" "5" "5" "5" "1" "3" "1" "1" "3" TRUE
"6941" "5" "5" "4" "1" "3" "1" "1" "2" TRUE
"6942" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"6943" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"6944" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"6945" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"6946" "4" "5" "5" "2" "3" "1" "2" "2" TRUE
"6947" "4" "4" "4" "1" "2" "1" "1" "2" TRUE
"6948" "3" "4" "5" "1" "2" "2" "1" "2" TRUE
